id,pricelist_id/id,date_start,min_quantity,applied_on,product_tmpl_id/id,base,compute_price,fixed_price,percent_price,price_discount,price_round,price_surcharge,price_min_margin,price_max_margin
product_pricelist_item_id_15944,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_th6,list_price,fixed,8250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15943,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_frame_th6,list_price,fixed,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15942,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tractor_bracket_assembly_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15941,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15940,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tray_assembly_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15939,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_top_cover_assembly_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15938,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_assembly_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15937,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_frame_assembly_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15936,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tractor_bracket_th2_t,list_price,fixed,1110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15935,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_final_assy_components,list_price,fixed,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15934,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_th2_t,list_price,fixed,9800.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15933,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tray_th2_t,list_price,fixed,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15932,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cover_bolt_assy_th2_th7,list_price,fixed,40.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15931,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2025-01-07 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_cover_th2_t,list_price,fixed,72700.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15930,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_th2_t,list_price,fixed,3980.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15929,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_guard_pulley_guard_th2_t,list_price,fixed,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15928,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_frame_th2_t,list_price,fixed,4070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15927,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_engine_frame_assembly,list_price,fixed,1650.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15926,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-10-07 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tray_assembly_th1,list_price,fixed,28500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15925,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-10-07 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_top_cover_assembly_th1,list_price,fixed,42500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15924,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_pressure_guard_329754,list_price,fixed,4130.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15923,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_belt_guard_assembly,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15922,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_motor_base_assembly,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15921,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_base_assembly_329751,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15920,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_reduction_pulley_assembly,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15919,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_top_hopper_assembly_329748,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15918,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_329747,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15917,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_main_body_assembly,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15916,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hopper_pulley_guard_assembly,list_price,fixed,11850.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15915,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_329705,list_price,fixed,16360.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15914,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_feedig_roll_unit_assembly,list_price,fixed,15330.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15913,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_main_body_assembly_329701,list_price,fixed,37880.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15912,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ridger_wheel_gt8,list_price,fixed,3610.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15911,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rotavetor_wheel_aht8,list_price,fixed,19800.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15910,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tyre_set_assembly_for_rmt4,list_price,fixed,5940.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15909,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_throttle_unit_assembly,list_price,fixed,580.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15908,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_rotary_blade_set_assy_495mm_wide,list_price,fixed,7780.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15907,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_frame_transmission_of_m_tiller,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15906,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_handle_assembly_for_mini_tiller,list_price,fixed,2070.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15905,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_special_chassis_for_aht7_tractor,list_price,fixed,26460.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15904,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_conveyor_belt_assembly_2b_105,list_price,fixed,4880.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15903,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_top_tension_pulley_assembly,list_price,fixed,790.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15902,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_conveyor_driven_unit_assembly,list_price,fixed,3010.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15901,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2024-11-25 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_puddling_wheel_gt8_cultivetor,list_price,fixed,28800.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15900,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_puddling_wheel_jet5_tractor600mm,list_price,fixed,10550.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15899,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_maize_thresher,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15898,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tray_assembly_maize_thresher,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15897,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_top_cover_maize_thresher,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15896,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_frame_concave_maize_thresher,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15895,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stainless_steel_door_lock_for_malty_grin,list_price,fixed,990.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15894,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_stand_for_s_s_multi_grinder,list_price,fixed,18310.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15893,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hopper_assembly_of_mini_m_chop,list_price,fixed,4400.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15892,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-09-18 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tractor_bracket_assey_for_jmc6,list_price,fixed,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15891,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_motor_base_frame_multi_chopper,list_price,fixed,4540.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15890,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-02-14 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_assembly_329581,list_price,fixed,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15889,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_without_bearing,list_price,fixed,47250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15888,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-03-01 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_assy_jmc25_15_hp,list_price,fixed,15200.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15887,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_fly_wheel_water_guard_assy,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15886,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_roof_for_aht12_tractor,list_price,fixed,2780.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15885,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tractor_bracket_assy_jfb_8,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15884,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_assey_jfb8_jmcm8_8d,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15883,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_engine_base_assey_jfb8_jmcm8_8,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15882,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_for_jfb_8,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15881,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_main_body_assy_jfb8_jmcm8_8d,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15880,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_hoppers_guard_assy_ss_du10,list_price,fixed,12930.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15879,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_concave_assembly_ss_du10,list_price,fixed,7810.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15878,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drum_assembly_ss_du10,list_price,fixed,49060.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15877,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_main_body_assembly_ss_du10,list_price,fixed,61820.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15876,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_ridger_for_gt8_cultivator,list_price,fixed,3170.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15875,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_carrying_frame_for_sp200sfjf,list_price,fixed,4440.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15874,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_base_plte_for_ddj300_3tnv,list_price,fixed,72920.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15873,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_base_plate_ddh500_4tnvt_4tnv,list_price,fixed,169620.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15872,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_base_plte_for_ddj300_4tnv,list_price,fixed,166770.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15871,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_bush_cutter_ground_master,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15870,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_nut_unit_for_bush_cutter_blade_bc_gt8,list_price,fixed,3440.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15869,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_foot_board_rider,list_price,fixed,12950.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15868,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_steel_wheel_for_bc_gt8,list_price,fixed,2840.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15867,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2023-11-01 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_gt8_riding_sheet_assembly,list_price,fixed,128100.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15866,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_tractor_attachment_assy_jet5,list_price,fixed,1570.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15865,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_head_assembly,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15864,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_frame_assembly_329473,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15863,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_final_assy_com_ents,list_price,fixed,380.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15862,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_for_th7_tk_ta,list_price,fixed,630.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15861,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_th7_tk_ta,list_price,fixed,690.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15860,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_th6_tk,list_price,fixed,1110.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15859,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_th6_28,list_price,fixed,1340.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15858,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_for_th3_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15857,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessory_kit_th2_t,list_price,fixed,1020.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15856,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_th1_t,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15855,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_th1_20,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15854,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_maize_thresher,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15853,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accessories_kit_mth1_20,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15852,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_accerssories_kit_for_bush_cutter,list_price,fixed,10.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15851,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_driven_angle_gear,list_price,fixed,3840.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15850,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_circlip_12,list_price,fixed,20.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15849,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spring_washer_2_5x22,list_price,fixed,30.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15848,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_nut_m12_thin,list_price,fixed,60.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15847,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_spacer_sleeve,list_price,fixed,410.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15846,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_drive_box,list_price,fixed,13430.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15845,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dust_cap,list_price,fixed,250.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15844,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-04-30 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_dischang_oil_bolt_m12x12_5,list_price,fixed,70.0,0.0,0.0,0.0,0.0,0.0,0.0
product_pricelist_item_id_15843,Jinasena_MasterData_Sales.product_pricelist_jam_general_pricelist,2022-09-13 18:30:00,1.0,1_product,Jinasena_MasterData_Stock.product_template_out_put_box_gasket,list_price,fixed,306.0,0.0,0.0,0.0,0.0,0.0,0.0
